fecha,sucursal,producto,cantidad,precio_unitario,ventas
2025-01-02,Oriente,Impresora,4,4200,16800
2025-01-02,Oriente,Disco SSD,7,1500,10500
2025-01-02,Oriente,Audífonos,6,1200,7200
2025-01-02,Oriente,Webcam,5,950,4750
2025-01-02,Oriente,Router,4,900,3600
2025-01-02,Oriente,Smartwatch,3,5000,15000
2025-01-02,Poniente,Laptop,3,18000,54000
2025-01-02,Poniente,Tablet,7,7000,49000
2025-01-02,Poniente,Smartphone,7,12000,84000
2025-01-02,Poniente,Monitor,6,3500,21000
2025-01-02,Poniente,Teclado,6,800,4800
2025-01-02,Poniente,Mouse,7,450,3150
2025-01-02,Poniente,Impresora,8,4200,33600
2025-01-02,Poniente,Disco SSD,6,1500,9000
2025-01-02,Poniente,Audífonos,3,1200,3600
2025-01-02,Poniente,Webcam,7,950,6650
2025-01-02,Poniente,Router,5,900,4500
2025-01-02,Poniente,Smartwatch,5,5000,25000
2025-01-02,Online,Laptop,7,18000,126000
2025-01-02,Online,Tablet,4,7000,28000
2025-01-02,Online,Smartphone,9,12000,108000
2025-01-02,Online,Monitor,4,3500,14000
2025-01-02,Online,Teclado,5,800,4000
2025-01-02,Online,Mouse,2,450,900
2025-01-02,Online,Impresora,6,4200,25200
2025-01-02,Online,Disco SSD,3,1500,4500
2025-01-02,Online,Audífonos,6,1200,7200
2025-01-02,Online,Webcam,2,950,1900
2025-01-02,Online,Router,3,900,2700
2025-01-02,Online,Smartwatch,5,5000,25000
2025-01-03,Norte,Laptop,3,18000,54000
2025-01-03,Norte,Tablet,4,7000,28000
2025-01-03,Norte,Smartphone,5,12000,60000
2025-01-03,Norte,Monitor,6,3500,21000
2025-01-03,Norte,Teclado,3,800,2400
2025-01-03,Norte,Mouse,3,450,1350
2025-01-03,Norte,Impresora,4,4200,16800
2025-01-03,Norte,Disco SSD,5,1500,7500
2025-01-03,Norte,Audífonos,4,1200,4800
2025-01-03,Norte,Webcam,2,950,1900
2025-01-03,Norte,Router,6,900,5400
2025-01-03,Norte,Smartwatch,6,5000,30000
2025-01-03,Sur,Laptop,8,18000,144000
2025-01-03,Sur,Tablet,1,7000,7000
2025-01-03,Sur,Smartphone,6,12000,72000
2025-01-03,Sur,Monitor,2,3500,7000
2025-01-03,Sur,Teclado,5,800,4000
2025-01-03,Sur,Mouse,2,450,900
2025-01-03,Sur,Impresora,6,4200,25200
2025-01-03,Sur,Disco SSD,4,1500,6000
2025-01-03,Sur,Audífonos,3,1200,3600
2025-01-03,Sur,Webcam,5,950,4750
2025-01-03,Sur,Router,6,900,5400
2025-01-03,Sur,Smartwatch,3,5000,15000
2025-01-03,Centro,Laptop,4,18000,72000
2025-01-03,Centro,Tablet,8,7000,56000
2025-01-03,Centro,Smartphone,4,12000,48000
2025-01-03,Centro,Monitor,10,3500,35000
2025-01-03,Centro,Teclado,4,800,3200
2025-01-03,Centro,Mouse,5,450,2250
2025-01-03,Centro,Impresora,10,4200,42000
2025-01-03,Centro,Disco SSD,3,1500,4500
2025-01-03,Centro,Audífonos,4,1200,4800
2025-01-03,Centro,Webcam,7,950,6650
2025-01-03,Centro,Router,5,900,4500
2025-01-03,Centro,Smartwatch,10,5000,50000
2025-01-03,Oriente,Laptop,4,18000,72000
2025-01-03,Oriente,Tablet,2,7000,14000
2025-01-03,Oriente,Smartphone,3,12000,36000
2025-01-03,Oriente,Monitor,5,3500,17500
2025-01-03,Oriente,Teclado,8,800,6400
2025-01-03,Oriente,Mouse,4,450,1800
2025-01-03,Oriente,Impresora,3,4200,12600
2025-01-03,Oriente,Disco SSD,8,1500,12000
2025-01-03,Oriente,Audífonos,6,1200,7200
2025-01-03,Oriente,Webcam,8,950,7600
2025-01-03,Oriente,Router,3,900,2700
2025-01-03,Oriente,Smartwatch,3,5000,15000
2025-01-03,Poniente,Laptop,5,18000,90000
2025-01-03,Poniente,Tablet,11,7000,77000
2025-01-03,Poniente,Smartphone,7,12000,84000
2025-01-03,Poniente,Monitor,4,3500,14000
2025-01-03,Poniente,Teclado,3,800,2400
2025-01-03,Poniente,Mouse,8,450,3600
2025-01-03,Poniente,Impresora,8,4200,33600
2025-01-03,Poniente,Disco SSD,3,1500,4500
2025-01-03,Poniente,Audífonos,3,1200,3600
2025-01-03,Poniente,Webcam,6,950,5700
2025-01-03,Poniente,Router,2,900,1800
2025-01-03,Poniente,Smartwatch,7,5000,35000
2025-01-03,Online,Laptop,5,18000,90000
2025-01-03,Online,Tablet,5,7000,35000
2025-01-03,Online,Smartphone,6,12000,72000
2025-01-03,Online,Monitor,1,3500,3500
2025-01-03,Online,Teclado,10,800,8000
2025-01-03,Online,Mouse,2,450,900
2025-01-03,Online,Impresora,5,4200,21000
2025-01-03,Online,Disco SSD,4,1500,6000
2025-01-03,Online,Audífonos,5,1200,6000
2025-01-03,Online,Webcam,4,950,3800
2025-01-03,Online,Router,5,900,4500
2025-01-03,Online,Smartwatch,6,5000,30000
2025-01-04,Norte,Laptop,1,18000,18000
2025-01-04,Norte,Tablet,3,7000,21000
2025-01-04,Norte,Smartphone,2,12000,24000
2025-01-04,Norte,Monitor,5,3500,17500
2025-01-04,Norte,Teclado,4,800,3200
2025-01-04,Norte,Mouse,7,450,3150
2025-01-04,Norte,Impresora,7,4200,29400
2025-01-04,Norte,Disco SSD,2,1500,3000
2025-01-04,Norte,Audífonos,6,1200,7200
2025-01-04,Norte,Webcam,7,950,6650
2025-01-04,Norte,Router,2,900,1800
2025-01-04,Norte,Smartwatch,7,5000,35000
2025-01-04,Sur,Laptop,5,18000,90000
2025-01-04,Sur,Tablet,7,7000,49000
2025-01-04,Sur,Smartphone,6,12000,72000
2025-01-04,Sur,Monitor,5,3500,17500
2025-01-04,Sur,Teclado,6,800,4800
2025-01-04,Sur,Mouse,5,450,2250
2025-01-04,Sur,Impresora,4,4200,16800
2025-01-04,Sur,Disco SSD,7,1500,10500
2025-01-04,Sur,Audífonos,1,1200,1200
2025-01-04,Sur,Webcam,8,950,7600
2025-01-04,Sur,Router,4,900,3600
2025-01-04,Sur,Smartwatch,5,5000,25000
2025-01-04,Centro,Laptop,3,18000,54000
2025-01-04,Centro,Tablet,7,7000,49000
2025-01-04,Centro,Smartphone,2,12000,24000
2025-01-04,Centro,Monitor,5,3500,17500
2025-01-04,Centro,Teclado,10,800,8000
2025-01-04,Centro,Mouse,7,450,3150
2025-01-04,Centro,Impresora,7,4200,29400
2025-01-04,Centro,Disco SSD,10,1500,15000
2025-01-04,Centro,Audífonos,1,1200,1200
2025-01-04,Centro,Webcam,5,950,4750
2025-01-04,Centro,Router,3,900,2700
2025-01-04,Centro,Smartwatch,8,5000,40000
2025-01-04,Oriente,Laptop,7,18000,126000
2025-01-04,Oriente,Tablet,3,7000,21000
2025-01-04,Oriente,Smartphone,1,12000,12000
2025-01-04,Oriente,Monitor,5,3500,17500
2025-01-04,Oriente,Teclado,3,800,2400
2025-01-04,Oriente,Mouse,6,450,2700
2025-01-04,Oriente,Impresora,3,4200,12600
2025-01-04,Oriente,Disco SSD,4,1500,6000
2025-01-04,Oriente,Audífonos,5,1200,6000
2025-01-04,Oriente,Webcam,8,950,7600
2025-01-04,Oriente,Router,7,900,6300
2025-01-04,Oriente,Smartwatch,5,5000,25000
2025-01-04,Poniente,Laptop,4,18000,72000
2025-01-04,Poniente,Tablet,6,7000,42000
2025-01-04,Poniente,Smartphone,8,12000,96000
2025-01-04,Poniente,Monitor,4,3500,14000
2025-01-04,Poniente,Teclado,3,800,2400
2025-01-04,Poniente,Mouse,2,450,900
2025-01-04,Poniente,Impresora,3,4200,12600
2025-01-04,Poniente,Disco SSD,9,1500,13500
2025-01-04,Poniente,Audífonos,5,1200,6000
2025-01-04,Poniente,Webcam,4,950,3800
2025-01-04,Poniente,Router,7,900,6300
2025-01-04,Poniente,Smartwatch,8,5000,40000
2025-01-04,Online,Laptop,4,18000,72000
2025-01-04,Online,Tablet,4,7000,28000
2025-01-04,Online,Smartphone,8,12000,96000
2025-01-04,Online,Monitor,5,3500,17500
2025-01-04,Online,Teclado,5,800,4000
2025-01-04,Online,Mouse,6,450,2700
2025-01-04,Online,Impresora,7,4200,29400
2025-01-04,Online,Disco SSD,2,1500,3000
2025-01-04,Online,Audífonos,1,1200,1200
2025-01-04,Online,Webcam,7,950,6650
2025-01-04,Online,Router,5,900,4500
2025-01-04,Online,Smartwatch,4,5000,20000
2025-01-05,Norte,Laptop,4,18000,72000
2025-01-05,Norte,Tablet,3,7000,21000
2025-01-05,Norte,Smartphone,8,12000,96000
2025-01-05,Norte,Monitor,7,3500,24500
2025-01-05,Norte,Teclado,1,800,800
2025-01-05,Norte,Mouse,2,450,900
2025-01-05,Norte,Impresora,4,4200,16800
2025-01-05,Norte,Disco SSD,6,1500,9000
2025-01-05,Norte,Audífonos,4,1200,4800
2025-01-05,Norte,Webcam,6,950,5700
2025-01-05,Norte,Router,8,900,7200
2025-01-05,Norte,Smartwatch,7,5000,35000
2025-01-05,Sur,Laptop,5,18000,90000
2025-01-05,Sur,Tablet,2,7000,14000
2025-01-05,Sur,Smartphone,1,12000,12000
2025-01-05,Sur,Monitor,7,3500,24500
2025-01-05,Sur,Teclado,4,800,3200
2025-01-05,Sur,Mouse,1,450,450
2025-01-05,Sur,Impresora,6,4200,25200
2025-01-05,Sur,Disco SSD,5,1500,7500
2025-01-05,Sur,Audífonos,8,1200,9600
2025-01-05,Sur,Webcam,5,950,4750
2025-01-05,Sur,Router,4,900,3600
2025-01-05,Sur,Smartwatch,10,5000,50000
2025-01-05,Centro,Laptop,7,18000,126000
2025-01-05,Centro,Tablet,4,7000,28000
2025-01-05,Centro,Smartphone,8,12000,96000
2025-01-05,Centro,Monitor,5,3500,17500
2025-01-05,Centro,Teclado,5,800,4000
2025-01-05,Centro,Mouse,5,450,2250
2025-01-05,Centro,Impresora,2,4200,8400
2025-01-05,Centro,Disco SSD,3,1500,4500
2025-01-05,Centro,Audífonos,4,1200,4800
2025-01-05,Centro,Webcam,9,950,8550
2025-01-05,Centro,Router,0,900,0
2025-01-05,Centro,Smartwatch,5,5000,25000
2025-01-05,Oriente,Laptop,5,18000,90000
2025-01-05,Oriente,Tablet,5,7000,35000
2025-01-05,Oriente,Smartphone,5,12000,60000
2025-01-05,Oriente,Monitor,4,3500,14000
2025-01-05,Oriente,Teclado,9,800,7200
2025-01-05,Oriente,Mouse,6,450,2700
2025-01-05,Oriente,Impresora,2,4200,8400
2025-01-05,Oriente,Disco SSD,6,1500,9000
2025-01-05,Oriente,Audífonos,6,1200,7200
2025-01-05,Oriente,Webcam,6,950,5700
2025-01-05,Oriente,Router,5,900,4500
2025-01-05,Oriente,Smartwatch,2,5000,10000
2025-01-05,Poniente,Laptop,5,18000,90000
2025-01-05,Poniente,Tablet,3,7000,21000
2025-01-05,Poniente,Smartphone,3,12000,36000
2025-01-05,Poniente,Monitor,3,3500,10500
2025-01-05,Poniente,Teclado,6,800,4800
2025-01-05,Poniente,Mouse,6,450,2700
2025-01-05,Poniente,Impresora,4,4200,16800
2025-01-05,Poniente,Disco SSD,5,1500,7500
2025-01-05,Poniente,Audífonos,5,1200,6000
2025-01-05,Poniente,Webcam,7,950,6650
2025-01-05,Poniente,Router,5,900,4500
2025-01-05,Poniente,Smartwatch,3,5000,15000
2025-01-05,Online,Laptop,4,18000,72000
2025-01-05,Online,Tablet,7,7000,49000
2025-01-05,Online,Smartphone,5,12000,60000
2025-01-05,Online,Monitor,7,3500,24500
2025-01-05,Online,Teclado,8,800,6400
2025-01-05,Online,Mouse,7,450,3150
2025-01-05,Online,Impresora,5,4200,21000
2025-01-05,Online,Disco SSD,8,1500,12000
2025-01-05,Online,Audífonos,4,1200,4800
2025-01-05,Online,Webcam,6,950,5700
2025-01-05,Online,Router,8,900,7200
2025-01-05,Online,Smartwatch,6,5000,30000
2025-01-06,Norte,Laptop,3,18000,54000
2025-01-06,Norte,Tablet,8,7000,56000
2025-01-06,Norte,Smartphone,4,12000,48000
2025-01-06,Norte,Monitor,7,3500,24500
2025-01-06,Norte,Teclado,2,800,1600
2025-01-06,Norte,Mouse,10,450,4500
2025-01-06,Norte,Impresora,6,4200,25200
2025-01-06,Norte,Disco SSD,4,1500,6000
2025-01-06,Norte,Audífonos,5,1200,6000
2025-01-06,Norte,Webcam,6,950,5700
2025-01-06,Norte,Router,4,900,3600
2025-01-06,Norte,Smartwatch,5,5000,25000
2025-01-06,Sur,Laptop,6,18000,108000
2025-01-06,Sur,Tablet,3,7000,21000
2025-01-06,Sur,Smartphone,7,12000,84000
2025-01-06,Sur,Monitor,7,3500,24500
2025-01-06,Sur,Teclado,8,800,6400
2025-01-06,Sur,Mouse,4,450,1800
2025-01-06,Sur,Impresora,7,4200,29400
2025-01-06,Sur,Disco SSD,3,1500,4500
2025-01-06,Sur,Audífonos,4,1200,4800
2025-01-06,Sur,Webcam,4,950,3800
2025-01-06,Sur,Router,0,900,0
2025-01-06,Sur,Smartwatch,1,5000,5000
2025-01-06,Centro,Laptop,1,18000,18000
2025-01-06,Centro,Tablet,7,7000,49000
2025-01-06,Centro,Smartphone,5,12000,60000
2025-01-06,Centro,Monitor,5,3500,17500
2025-01-06,Centro,Teclado,8,800,6400
2025-01-06,Centro,Mouse,3,450,1350
2025-01-06,Centro,Impresora,5,4200,21000
2025-01-06,Centro,Disco SSD,3,1500,4500
2025-01-06,Centro,Audífonos,5,1200,6000
2025-01-06,Centro,Webcam,1,950,950
2025-01-06,Centro,Router,7,900,6300
2025-01-06,Centro,Smartwatch,2,5000,10000
2025-01-06,Oriente,Laptop,4,18000,72000
2025-01-06,Oriente,Tablet,6,7000,42000
2025-01-06,Oriente,Smartphone,7,12000,84000
2025-01-06,Oriente,Monitor,9,3500,31500
2025-01-06,Oriente,Teclado,4,800,3200
2025-01-06,Oriente,Mouse,1,450,450
2025-01-06,Oriente,Impresora,4,4200,16800
2025-01-06,Oriente,Disco SSD,6,1500,9000
2025-01-06,Oriente,Audífonos,3,1200,3600
2025-01-06,Oriente,Webcam,4,950,3800
2025-01-06,Oriente,Router,2,900,1800
2025-01-06,Oriente,Smartwatch,6,5000,30000
2025-01-06,Poniente,Laptop,8,18000,144000
2025-01-06,Poniente,Tablet,7,7000,49000
2025-01-06,Poniente,Smartphone,2,12000,24000
2025-01-06,Poniente,Monitor,6,3500,21000
2025-01-06,Poniente,Teclado,9,800,7200
2025-01-06,Poniente,Mouse,3,450,1350
2025-01-06,Poniente,Impresora,8,4200,33600
2025-01-06,Poniente,Disco SSD,7,1500,10500
2025-01-06,Poniente,Audífonos,6,1200,7200
2025-01-06,Poniente,Webcam,10,950,9500
2025-01-06,Poniente,Router,5,900,4500
2025-01-06,Poniente,Smartwatch,5,5000,25000
2025-01-06,Online,Laptop,5,18000,90000
2025-01-06,Online,Tablet,5,7000,35000
2025-01-06,Online,Smartphone,4,12000,48000
2025-01-06,Online,Monitor,10,3500,35000
2025-01-06,Online,Teclado,3,800,2400
2025-01-06,Online,Mouse,2,450,900
2025-01-06,Online,Impresora,6,4200,25200
2025-01-06,Online,Disco SSD,4,1500,6000
2025-01-06,Online,Audífonos,4,1200,4800
2025-01-06,Online,Webcam,8,950,7600
2025-01-06,Online,Router,5,900,4500
2025-01-06,Online,Smartwatch,4,5000,20000
2025-01-07,Norte,Laptop,7,18000,126000
2025-01-07,Norte,Tablet,4,7000,28000
2025-01-07,Norte,Smartphone,2,12000,24000
2025-01-07,Norte,Monitor,2,3500,7000
2025-01-07,Norte,Teclado,3,800,2400
2025-01-07,Norte,Mouse,3,450,1350
2025-01-07,Norte,Impresora,8,4200,33600
2025-01-07,Norte,Disco SSD,6,1500,9000
2025-01-07,Norte,Audífonos,0,1200,0
2025-01-07,Norte,Webcam,8,950,7600
2025-01-07,Norte,Router,5,900,4500
2025-01-07,Norte,Smartwatch,4,5000,20000
2025-01-07,Sur,Laptop,5,18000,90000
2025-01-07,Sur,Tablet,7,7000,49000
2025-01-07,Sur,Smartphone,6,12000,72000
2025-01-07,Sur,Monitor,3,3500,10500
2025-01-07,Sur,Teclado,4,800,3200
2025-01-07,Sur,Mouse,2,450,900
2025-01-07,Sur,Impresora,4,4200,16800
2025-01-07,Sur,Disco SSD,1,1500,1500
2025-01-07,Sur,Audífonos,9,1200,10800
2025-01-07,Sur,Webcam,3,950,2850
2025-01-07,Sur,Router,1,900,900
2025-01-07,Sur,Smartwatch,5,5000,25000
2025-01-07,Centro,Laptop,4,18000,72000
2025-01-07,Centro,Tablet,6,7000,42000
2025-01-07,Centro,Smartphone,5,12000,60000
2025-01-07,Centro,Monitor,8,3500,28000
2025-01-07,Centro,Teclado,5,800,4000
2025-01-07,Centro,Mouse,7,450,3150
2025-01-07,Centro,Impresora,4,4200,16800
2025-01-07,Centro,Disco SSD,1,1500,1500
2025-01-07,Centro,Audífonos,5,1200,6000
2025-01-07,Centro,Webcam,4,950,3800
2025-01-07,Centro,Router,3,900,2700
2025-01-07,Centro,Smartwatch,2,5000,10000
2025-01-07,Oriente,Laptop,12,18000,216000
2025-01-07,Oriente,Tablet,5,7000,35000
2025-01-07,Oriente,Smartphone,10,12000,120000
2025-01-07,Oriente,Monitor,6,3500,21000
2025-01-07,Oriente,Teclado,1,800,800
2025-01-07,Oriente,Mouse,6,450,2700
2025-01-07,Oriente,Impresora,2,4200,8400
2025-01-07,Oriente,Disco SSD,4,1500,6000
2025-01-07,Oriente,Audífonos,5,1200,6000
2025-01-07,Oriente,Webcam,8,950,7600
2025-01-07,Oriente,Router,4,900,3600
2025-01-07,Oriente,Smartwatch,2,5000,10000
2025-01-07,Poniente,Laptop,1,18000,18000
2025-01-07,Poniente,Tablet,8,7000,56000
2025-01-07,Poniente,Smartphone,8,12000,96000
2025-01-07,Poniente,Monitor,4,3500,14000
2025-01-07,Poniente,Teclado,1,800,800
2025-01-07,Poniente,Mouse,9,450,4050
2025-01-07,Poniente,Impresora,4,4200,16800
2025-01-07,Poniente,Disco SSD,2,1500,3000
2025-01-07,Poniente,Audífonos,4,1200,4800
2025-01-07,Poniente,Webcam,3,950,2850
2025-01-07,Poniente,Router,8,900,7200
2025-01-07,Poniente,Smartwatch,9,5000,45000
2025-01-07,Online,Laptop,4,18000,72000
2025-01-07,Online,Tablet,4,7000,28000
2025-01-07,Online,Smartphone,5,12000,60000
2025-01-07,Online,Monitor,11,3500,38500
2025-01-07,Online,Teclado,8,800,6400
2025-01-07,Online,Mouse,6,450,2700
2025-01-07,Online,Impresora,2,4200,8400
2025-01-07,Online,Disco SSD,8,1500,12000
2025-01-07,Online,Audífonos,7,1200,8400
2025-01-07,Online,Webcam,6,950,5700
2025-01-07,Online,Router,5,900,4500
2025-01-07,Online,Smartwatch,3,5000,15000
2025-01-08,Norte,Laptop,5,18000,90000
2025-01-08,Norte,Tablet,3,7000,21000
2025-01-08,Norte,Smartphone,3,12000,36000
2025-01-08,Norte,Monitor,7,3500,24500
2025-01-08,Norte,Teclado,4,800,3200
2025-01-08,Norte,Mouse,4,450,1800
2025-01-08,Norte,Impresora,6,4200,25200
2025-01-08,Norte,Disco SSD,6,1500,9000
2025-01-08,Norte,Audífonos,3,1200,3600
2025-01-08,Norte,Webcam,4,950,3800
2025-01-08,Norte,Router,6,900,5400
2025-01-08,Norte,Smartwatch,6,5000,30000
2025-01-08,Sur,Laptop,6,18000,108000
2025-01-08,Sur,Tablet,6,7000,42000
2025-01-08,Sur,Smartphone,3,12000,36000
2025-01-08,Sur,Monitor,5,3500,17500
2025-01-08,Sur,Teclado,2,800,1600
2025-01-08,Sur,Mouse,5,450,2250
2025-01-08,Sur,Impresora,3,4200,12600
2025-01-08,Sur,Disco SSD,3,1500,4500
2025-01-08,Sur,Audífonos,5,1200,6000
2025-01-08,Sur,Webcam,11,950,10450
2025-01-08,Sur,Router,7,900,6300
2025-01-08,Sur,Smartwatch,7,5000,35000
2025-01-08,Centro,Laptop,4,18000,72000
2025-01-08,Centro,Tablet,1,7000,7000
2025-01-08,Centro,Smartphone,4,12000,48000
2025-01-08,Centro,Monitor,5,3500,17500
2025-01-08,Centro,Teclado,4,800,3200
2025-01-08,Centro,Mouse,4,450,1800
2025-01-08,Centro,Impresora,7,4200,29400
2025-01-08,Centro,Disco SSD,6,1500,9000
2025-01-08,Centro,Audífonos,8,1200,9600
2025-01-08,Centro,Webcam,4,950,3800
2025-01-08,Centro,Router,3,900,2700
2025-01-08,Centro,Smartwatch,0,5000,0
2025-01-08,Oriente,Laptop,4,18000,72000
2025-01-08,Oriente,Tablet,1,7000,7000
2025-01-08,Oriente,Smartphone,4,12000,48000
2025-01-08,Oriente,Monitor,3,3500,10500
2025-01-08,Oriente,Teclado,5,800,4000
2025-01-08,Oriente,Mouse,6,450,2700
2025-01-08,Oriente,Impresora,6,4200,25200
2025-01-08,Oriente,Disco SSD,4,1500,6000
2025-01-08,Oriente,Audífonos,4,1200,4800
2025-01-08,Oriente,Webcam,5,950,4750
2025-01-08,Oriente,Router,1,900,900
2025-01-08,Oriente,Smartwatch,9,5000,45000
2025-01-08,Poniente,Laptop,7,18000,126000
2025-01-08,Poniente,Tablet,5,7000,35000
2025-01-08,Poniente,Smartphone,4,12000,48000
2025-01-08,Poniente,Monitor,5,3500,17500
2025-01-08,Poniente,Teclado,4,800,3200
2025-01-08,Poniente,Mouse,1,450,450
2025-01-08,Poniente,Impresora,3,4200,12600
2025-01-08,Poniente,Disco SSD,7,1500,10500
2025-01-08,Poniente,Audífonos,6,1200,7200
2025-01-08,Poniente,Webcam,10,950,9500
2025-01-08,Poniente,Router,4,900,3600
2025-01-08,Poniente,Smartwatch,5,5000,25000
2025-01-08,Online,Laptop,6,18000,108000
2025-01-08,Online,Tablet,6,7000,42000
2025-01-08,Online,Smartphone,8,12000,96000
2025-01-08,Online,Monitor,4,3500,14000
2025-01-08,Online,Teclado,3,800,2400
2025-01-08,Online,Mouse,3,450,1350
2025-01-08,Online,Impresora,9,4200,37800
2025-01-08,Online,Disco SSD,7,1500,10500
2025-01-08,Online,Audífonos,2,1200,2400
2025-01-08,Online,Webcam,2,950,1900
2025-01-08,Online,Router,4,900,3600
2025-01-08,Online,Smartwatch,6,5000,30000
2025-01-09,Norte,Laptop,9,18000,162000
2025-01-09,Norte,Tablet,11,7000,77000
